source_material_code,cpse_id,plant_code,raw_description,cleaned_description,cnmc_code,canonical_description,category_id,standard_uom,source_uom,match_type,match_confidence,review_status,issue_flag,unit_price_inr,current_stock_qty,annual_procurement_qty
SYN-0010323,BHEL_HE,BHEL_HYDERABAD,Worm Gearbox 7.5kW Ratio 40:1,worm gearbox 7.5kw ratio 40:1,NMC-HE-PIP-0002,Worm Gearbox 7.5Kw Ratio 40:1 Industrial,PIPE_FITTINGS,NOS,EA,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,71619.03,101,269
SYN-0022613,BHEL_HE,BHEL_HYDERABAD,Worm Gearbox 7.5kW Ratio 40:1,worm gearbox 7.5kw ratio 40:1,NMC-HE-PIP-0002,Worm Gearbox 7.5Kw Ratio 40:1 Industrial,PIPE_FITTINGS,NOS,EA,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,62854.23,127,275
SYN-0027224,BHEL_HE,BHEL_HYDERABAD,Worm Gearbox 7.5kW Ratio 40:1,worm gearbox 7.5kw ratio 40:1,NMC-HE-PIP-0002,Worm Gearbox 7.5Kw Ratio 40:1 Industrial,PIPE_FITTINGS,NOS,EA,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,69839.16,138,501
SYN-0044127,BHEL_HE,BHEL_HYDERABAD,Worm Gearbox 7.5kW Ratio 40:1,worm gearbox 7.5kw ratio 40:1,NMC-HE-PIP-0002,Worm Gearbox 7.5Kw Ratio 40:1 Industrial,PIPE_FITTINGS,NOS,EA,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,65764.8,131,372
SYN-0012388,BHEL_HE,BHEL_HYDERABAD,Worm Gearbox 7.5kW Ratio 40:1,worm gearbox 7.5kw ratio 40:1,NMC-HE-PIP-0002,Worm Gearbox 7.5Kw Ratio 40:1 Industrial,PIPE_FITTINGS,NOS,EA,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,70246.7,48,533
SYN-0045681,CPCL_OG,CPCL_MANALI,PSV 50NB CL300,psv 50nb class 300,NMC-OG-VLV-0006,Psv 50NB Class 300 Carbon Steel API 526,VALVES_FLOW,NOS,NOS,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,66369.46,85,59
SYN-0004217,CPCL_OG,CPCL_MANALI,PSV 50NB CL300,psv 50nb class 300,NMC-OG-VLV-0006,Psv 50NB Class 300 Carbon Steel API 526,VALVES_FLOW,NOS,NOS,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,69828.66,45,27
SYN-0012423,CPCL_OG,CPCL_MANALI,PSV 50NB CL300,psv 50nb class 300,NMC-OG-VLV-0006,Psv 50NB Class 300 Carbon Steel API 526,VALVES_FLOW,NOS,NOS,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,69998.55,98,54
SYN-0027271,CPCL_OG,CPCL_MANALI,PSV 50NB CL300,psv 50nb class 300,NMC-OG-VLV-0006,Psv 50NB Class 300 Carbon Steel API 526,VALVES_FLOW,NOS,NOS,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,73820.78,110,42
SYN-0038025,CPCL_OG,CPCL_MANALI,PSV 50NB CL300,psv 50nb class 300,NMC-OG-VLV-0006,Psv 50NB Class 300 Carbon Steel API 526,VALVES_FLOW,NOS,NOS,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,71870.96,74,51
SYN-0018570,CPCL_OG,CPCL_MANALI,PSV 50NB CL300,psv 50nb class 300,NMC-OG-VLV-0006,Psv 50NB Class 300 Carbon Steel API 526,VALVES_FLOW,NOS,NOS,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,71742.88,130,51
SYN-0000651,CPCL_OG,CPCL_MANALI,PSV 50NB CL300,psv 50nb class 300,NMC-OG-VLV-0006,Psv 50NB Class 300 Carbon Steel API 526,VALVES_FLOW,NOS,NOS,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,61200.79,48,59
SYN-0020624,CPCL_OG,CPCL_MANALI,PSV 50NB CL300,psv 50nb class 300,NMC-OG-VLV-0006,Psv 50NB Class 300 Carbon Steel API 526,VALVES_FLOW,NOS,NOS,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,65606.11,107,50
SYN-0043672,CPCL_OG,CPCL_MANALI,PSV 50NB CL300,psv 50nb class 300,NMC-OG-VLV-0006,Psv 50NB Class 300 Carbon Steel API 526,VALVES_FLOW,NOS,NOS,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,64838.72,73,37
SYN-0031897,CPCL_OG,CPCL_MANALI,PSV 50NB CL300,psv 50nb class 300,NMC-OG-VLV-0006,Psv 50NB Class 300 Carbon Steel API 526,VALVES_FLOW,NOS,NOS,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,72947.35,66,59
SYN-0016542,CPCL_OG,CPCL_MANALI,PSV 50NB CL300,psv 50nb class 300,NMC-OG-VLV-0006,Psv 50NB Class 300 Carbon Steel API 526,VALVES_FLOW,NOS,NOS,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,68946.11,62,48
SYN-0037023,CPCL_OG,CPCL_MANALI,PSV 50NB CL300,psv 50nb class 300,NMC-OG-VLV-0006,Psv 50NB Class 300 Carbon Steel API 526,VALVES_FLOW,NOS,NOS,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,65578.31,85,44
SYN-0007841,CPCL_OG,CPCL_MANALI,PSV 50NB CL300,psv 50nb class 300,NMC-OG-VLV-0006,Psv 50NB Class 300 Carbon Steel API 526,VALVES_FLOW,NOS,NOS,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,60400.4,84,39
SYN-0043174,CPCL_OG,CPCL_MANALI,PSV 50NB CL300 INDUSTRIAL,psv 50nb class 300 industrial,NMC-OG-VLV-0006,Psv 50NB Class 300 Carbon Steel API 526,VALVES_FLOW,NOS,NOS,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,62409.07,103,40
SYN-0035434,CPCL_OG,CPCL_MANALI,PSV 50NB CL300,psv 50nb class 300,NMC-OG-VLV-0006,Psv 50NB Class 300 Carbon Steel API 526,VALVES_FLOW,NOS,NOS,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,69460.17,111,32
SYN-0012464,CPCL_OG,CPCL_MANALI,PSV 50NB CL300,psv 50nb class 300,NMC-OG-VLV-0006,Psv 50NB Class 300 Carbon Steel API 526,VALVES_FLOW,NOS,NOS,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,63093.7,51,30
SYN-0008369,CPCL_OG,CPCL_MANALI,PSV 50NB CL300,psv 50nb class 300,NMC-OG-VLV-0006,Psv 50NB Class 300 Carbon Steel API 526,VALVES_FLOW,NOS,NOS,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,67858.53,111,51
SYN-0014523,CPCL_OG,CPCL_MANALI,PSV 50NB CL300 STD,psv 50nb class 300 std,NMC-OG-VLV-0006,Psv 50NB Class 300 Carbon Steel API 526,VALVES_FLOW,NOS,NOS,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,61844.35,99,34
SYN-0026812,CPCL_OG,CPCL_MANALI,PSV 50NB CL300,psv 50nb class 300,NMC-OG-VLV-0006,Psv 50NB Class 300 Carbon Steel API 526,VALVES_FLOW,NOS,NOS,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,61303.57,112,49
SYN-0008896,CPCL_OG,CPCL_MANALI,PSV 50NB CL300,psv 50nb class 300,NMC-OG-VLV-0006,Psv 50NB Class 300 Carbon Steel API 526,VALVES_FLOW,NOS,NOS,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,66578.81,55,33
SYN-0025280,CPCL_OG,CPCL_MANALI,PSV 50NB CL300 STD,psv 50nb class 300 std,NMC-OG-VLV-0006,Psv 50NB Class 300 Carbon Steel API 526,VALVES_FLOW,NOS,NOS,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,61050.54,97,48
SYN-0028352,CPCL_OG,CPCL_MANALI,PSV 50NB CL300 GENERAL,psv 50nb class 300 general,NMC-OG-VLV-0006,Psv 50NB Class 300 Carbon Steel API 526,VALVES_FLOW,NOS,NOS,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,65687.26,68,45
SYN-0028865,CPCL_OG,CPCL_MANALI,PSV 50NB CL300,psv 50nb class 300,NMC-OG-VLV-0006,Psv 50NB Class 300 Carbon Steel API 526,VALVES_FLOW,NOS,NOS,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,63382.36,99,46
SYN-0022733,CPCL_OG,CPCL_MANALI,PSV 50NB CL300,psv 50nb class 300,NMC-OG-VLV-0006,Psv 50NB Class 300 Carbon Steel API 526,VALVES_FLOW,NOS,NOS,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,63453.66,107,56
SYN-0025805,CPCL_OG,CPCL_MANALI,PSV 50NB CL300,psv 50nb class 300,NMC-OG-VLV-0006,Psv 50NB Class 300 Carbon Steel API 526,VALVES_FLOW,NOS,NOS,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,62347.93,52,32
SYN-0011471,CPCL_OG,CPCL_MANALI,PSV 50NB CL300,psv 50nb class 300,NMC-OG-VLV-0006,Psv 50NB Class 300 Carbon Steel API 526,VALVES_FLOW,NOS,NOS,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,72380.43,90,59
SYN-0033999,CPCL_OG,CPCL_MANALI,PSV 50NB CL300 GENERAL,psv 50nb class 300 general,NMC-OG-VLV-0006,Psv 50NB Class 300 Carbon Steel API 526,VALVES_FLOW,NOS,NOS,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,62846.2,93,49
SYN-0000729,CPCL_OG,CPCL_MANALI,PSV 50NB CL300,psv 50nb class 300,NMC-OG-VLV-0006,Psv 50NB Class 300 Carbon Steel API 526,VALVES_FLOW,NOS,NOS,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,63400.25,75,60
SYN-0001244,CPCL_OG,CPCL_MANALI,PSV 50NB CL300,psv 50nb class 300,NMC-OG-VLV-0006,Psv 50NB Class 300 Carbon Steel API 526,VALVES_FLOW,NOS,NOS,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,73784.53,126,28
SYN-0027875,CPCL_OG,CPCL_MANALI,PSV 50NB CL300 MAINT,psv 50nb class 300 maint,NMC-OG-VLV-0006,Psv 50NB Class 300 Carbon Steel API 526,VALVES_FLOW,NOS,NOS,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,70857.38,108,28
SYN-0034019,CPCL_OG,CPCL_MANALI,PSV 50NB CL300 INDUSTRIAL,psv 50nb class 300 industrial,NMC-OG-VLV-0006,Psv 50NB Class 300 Carbon Steel API 526,VALVES_FLOW,NOS,NOS,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,71367.84,79,59
SYN-0025317,CPCL_OG,CPCL_MANALI,PSV 50NB CL300,psv 50nb class 300,NMC-OG-VLV-0006,Psv 50NB Class 300 Carbon Steel API 526,VALVES_FLOW,NOS,NOS,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,63237.87,105,44
SYN-0042218,CPCL_OG,CPCL_MANALI,PSV 50NB CL300,psv 50nb class 300,NMC-OG-VLV-0006,Psv 50NB Class 300 Carbon Steel API 526,VALVES_FLOW,NOS,NOS,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,64465.97,48,50
SYN-0020217,CPCL_OG,CPCL_MANALI,PSV 50NB CL300,psv 50nb class 300,NMC-OG-VLV-0006,Psv 50NB Class 300 Carbon Steel API 526,VALVES_FLOW,NOS,NOS,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,65277.29,67,60
SYN-0035577,CPCL_OG,CPCL_MANALI,PSV 50NB CL300 STD,psv 50nb class 300 std,NMC-OG-VLV-0006,Psv 50NB Class 300 Carbon Steel API 526,VALVES_FLOW,NOS,NOS,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,68416.45,79,34
SYN-0024331,CPCL_OG,CPCL_MANALI,PSV 50NB CL300,psv 50nb class 300,NMC-OG-VLV-0006,Psv 50NB Class 300 Carbon Steel API 526,VALVES_FLOW,NOS,NOS,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,69889.98,119,42
SYN-0016152,CPCL_OG,CPCL_MANALI,PSV 50NB CL300 OEM,psv 50nb class 300 oem,NMC-OG-VLV-0006,Psv 50NB Class 300 Carbon Steel API 526,VALVES_FLOW,NOS,NOS,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,74104.73,45,57
SYN-0042267,CPCL_OG,CPCL_MANALI,PSV 50NB CL300,psv 50nb class 300,NMC-OG-VLV-0006,Psv 50NB Class 300 Carbon Steel API 526,VALVES_FLOW,NOS,NOS,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,73247.6,78,27
SYN-0046371,CPCL_OG,CPCL_MANALI,PSV 50NB CL300,psv 50nb class 300,NMC-OG-VLV-0006,Psv 50NB Class 300 Carbon Steel API 526,VALVES_FLOW,NOS,NOS,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,69157.36,92,37
SYN-0033067,CPCL_OG,CPCL_MANALI,PSV 50NB CL300,psv 50nb class 300,NMC-OG-VLV-0006,Psv 50NB Class 300 Carbon Steel API 526,VALVES_FLOW,NOS,NOS,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,62284.07,125,52
SYN-0042797,CPCL_OG,CPCL_MANALI,PSV 50NB CL300,psv 50nb class 300,NMC-OG-VLV-0006,Psv 50NB Class 300 Carbon Steel API 526,VALVES_FLOW,NOS,NOS,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,65117.22,41,47
CP-30080,CPCL_OG,CPCL_MANALI,PSV 50NB CL300,psv 50nb class 300,NMC-OG-VLV-0006,Psv 50NB Class 300 Carbon Steel API 526,VALVES_FLOW,NOS,NOS,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,66862.0,73,41
SYN-0039732,CPCL_OG,CPCL_MANALI,PSV 50NB CL300,psv 50nb class 300,NMC-OG-VLV-0006,Psv 50NB Class 300 Carbon Steel API 526,VALVES_FLOW,NOS,NOS,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,71299.36,93,46
SYN-0036153,CPCL_OG,CPCL_MANALI,PSV 50NB CL300,psv 50nb class 300,NMC-OG-VLV-0006,Psv 50NB Class 300 Carbon Steel API 526,VALVES_FLOW,NOS,NOS,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,73659.74,70,46
SYN-0040770,CPCL_OG,CPCL_MANALI,PSV 50NB CL300,psv 50nb class 300,NMC-OG-VLV-0006,Psv 50NB Class 300 Carbon Steel API 526,VALVES_FLOW,NOS,NOS,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,70944.76,75,32
SYN-0041794,CPCL_OG,CPCL_MANALI,PSV 50NB CL300 STD,psv 50nb class 300 std,NMC-OG-VLV-0006,Psv 50NB Class 300 Carbon Steel API 526,VALVES_FLOW,NOS,NOS,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,64287.36,55,39
SYN-0033093,CPCL_OG,CPCL_MANALI,PSV 50NB CL300,psv 50nb class 300,NMC-OG-VLV-0006,Psv 50NB Class 300 Carbon Steel API 526,VALVES_FLOW,NOS,NOS,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,63794.2,116,28
SYN-0043335,CPCL_OG,CPCL_MANALI,PSV 50NB CL300,psv 50nb class 300,NMC-OG-VLV-0006,Psv 50NB Class 300 Carbon Steel API 526,VALVES_FLOW,NOS,NOS,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,66976.33,86,36
SYN-0025930,CPCL_OG,CPCL_MANALI,PSV 50NB CL300,psv 50nb class 300,NMC-OG-VLV-0006,Psv 50NB Class 300 Carbon Steel API 526,VALVES_FLOW,NOS,NOS,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,69313.65,111,49
SYN-0013646,CPCL_OG,CPCL_MANALI,PSV 50NB CL300,psv 50nb class 300,NMC-OG-VLV-0006,Psv 50NB Class 300 Carbon Steel API 526,VALVES_FLOW,NOS,NOS,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,66526.3,79,59
SYN-0029006,CPCL_OG,CPCL_MANALI,PSV 50NB CL300,psv 50nb class 300,NMC-OG-VLV-0006,Psv 50NB Class 300 Carbon Steel API 526,VALVES_FLOW,NOS,NOS,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,60276.35,56,30
SYN-0009553,CPCL_OG,CPCL_MANALI,PSV 50NB CL300,psv 50nb class 300,NMC-OG-VLV-0006,Psv 50NB Class 300 Carbon Steel API 526,VALVES_FLOW,NOS,NOS,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,66789.63,111,27
SYN-0022865,CPCL_OG,CPCL_MANALI,PSV 50NB CL300,psv 50nb class 300,NMC-OG-VLV-0006,Psv 50NB Class 300 Carbon Steel API 526,VALVES_FLOW,NOS,NOS,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,73525.18,51,43
SYN-0039249,CPCL_OG,CPCL_MANALI,PSV 50NB CL300,psv 50nb class 300,NMC-OG-VLV-0006,Psv 50NB Class 300 Carbon Steel API 526,VALVES_FLOW,NOS,NOS,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,61032.84,54,28
SYN-0014676,CPCL_OG,CPCL_MANALI,PSV 50NB CL300,psv 50nb class 300,NMC-OG-VLV-0006,Psv 50NB Class 300 Carbon Steel API 526,VALVES_FLOW,NOS,NOS,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,67548.73,114,40
SYN-0039768,CPCL_OG,CPCL_MANALI,PSV 50NB CL300 PLANT,psv 50nb class 300 plant,NMC-OG-VLV-0006,Psv 50NB Class 300 Carbon Steel API 526,VALVES_FLOW,NOS,NOS,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,64611.18,64,31
SYN-0020314,CPCL_OG,CPCL_MANALI,PSV 50NB CL300 REV-A,psv 50nb class 300 rev-a,NMC-OG-VLV-0006,Psv 50NB Class 300 Carbon Steel API 526,VALVES_FLOW,NOS,NOS,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,71823.84,79,45
SYN-0012638,CPCL_OG,CPCL_MANALI,PSV 50NB CL300,psv 50nb class 300,NMC-OG-VLV-0006,Psv 50NB Class 300 Carbon Steel API 526,VALVES_FLOW,NOS,NOS,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,61861.61,127,49
SYN-0041312,CPCL_OG,CPCL_MANALI,PSV 50NB CL300,psv 50nb class 300,NMC-OG-VLV-0006,Psv 50NB Class 300 Carbon Steel API 526,VALVES_FLOW,NOS,NOS,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,71170.84,69,48
SYN-0033635,CPCL_OG,CPCL_MANALI,PSV 50NB CL300,psv 50nb class 300,NMC-OG-VLV-0006,Psv 50NB Class 300 Carbon Steel API 526,VALVES_FLOW,NOS,NOS,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,62454.87,113,52
SYN-0043883,CPCL_OG,CPCL_MANALI,PSV 50NB CL300 STD,psv 50nb class 300 std,NMC-OG-VLV-0006,Psv 50NB Class 300 Carbon Steel API 526,VALVES_FLOW,NOS,NOS,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,74333.32,125,51
SYN-0006508,CPCL_OG,CPCL_MANALI,PSV 50NB CL300 REV-A,psv 50nb class 300 rev-a,NMC-OG-VLV-0006,Psv 50NB Class 300 Carbon Steel API 526,VALVES_FLOW,NOS,NOS,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,62128.48,63,42
SYN-0023922,CPCL_OG,CPCL_MANALI,PSV 50NB CL300,psv 50nb class 300,NMC-OG-VLV-0006,Psv 50NB Class 300 Carbon Steel API 526,VALVES_FLOW,NOS,NOS,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,68341.56,92,36
SYN-0014710,CPCL_OG,CPCL_MANALI,PSV 50NB CL300 MAINT,psv 50nb class 300 maint,NMC-OG-VLV-0006,Psv 50NB Class 300 Carbon Steel API 526,VALVES_FLOW,NOS,NOS,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,67796.28,131,28
SYN-0010105,CPCL_OG,CPCL_MANALI,PSV 50NB CL300 PLANT,psv 50nb class 300 plant,NMC-OG-VLV-0006,Psv 50NB Class 300 Carbon Steel API 526,VALVES_FLOW,NOS,NOS,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,61117.76,52,39
SYN-0034174,CPCL_OG,CPCL_MANALI,PSV 50NB CL300,psv 50nb class 300,NMC-OG-VLV-0006,Psv 50NB Class 300 Carbon Steel API 526,VALVES_FLOW,NOS,NOS,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,63076.49,65,56
SYN-0043390,CPCL_OG,CPCL_MANALI,PSV 50NB CL300,psv 50nb class 300,NMC-OG-VLV-0006,Psv 50NB Class 300 Carbon Steel API 526,VALVES_FLOW,NOS,NOS,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,71748.55,62,32
SYN-0006025,CPCL_OG,CPCL_MANALI,PSV 50NB CL300 INDUSTRIAL,psv 50nb class 300 industrial,NMC-OG-VLV-0006,Psv 50NB Class 300 Carbon Steel API 526,VALVES_FLOW,NOS,NOS,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,61556.67,87,27
SYN-0021897,CPCL_OG,CPCL_MANALI,PSV 50NB CL300,psv 50nb class 300,NMC-OG-VLV-0006,Psv 50NB Class 300 Carbon Steel API 526,VALVES_FLOW,NOS,NOS,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,68552.06,65,48
SYN-0040335,CPCL_OG,CPCL_MANALI,PSV 50NB CL300 PLANT,psv 50nb class 300 plant,NMC-OG-VLV-0006,Psv 50NB Class 300 Carbon Steel API 526,VALVES_FLOW,NOS,NOS,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,62247.18,50,41
SYN-0043929,CPCL_OG,CPCL_MANALI,PSV 50NB CL300,psv 50nb class 300,NMC-OG-VLV-0006,Psv 50NB Class 300 Carbon Steel API 526,VALVES_FLOW,NOS,NOS,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,73892.87,69,48
SYN-0024986,CPCL_OG,CPCL_MANALI,PSV 50NB CL300,psv 50nb class 300,NMC-OG-VLV-0006,Psv 50NB Class 300 Carbon Steel API 526,VALVES_FLOW,NOS,NOS,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,61976.11,58,30
SYN-0010154,CPCL_OG,CPCL_MANALI,PSV 50NB CL300 GENERAL,psv 50nb class 300 general,NMC-OG-VLV-0006,Psv 50NB Class 300 Carbon Steel API 526,VALVES_FLOW,NOS,NOS,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,62706.5,88,27
SYN-0011178,CPCL_OG,CPCL_MANALI,PSV 50NB CL300,psv 50nb class 300,NMC-OG-VLV-0006,Psv 50NB Class 300 Carbon Steel API 526,VALVES_FLOW,NOS,NOS,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,63461.55,96,54
SYN-0047018,CPCL_OG,CPCL_MANALI,PSV 50NB CL300,psv 50nb class 300,NMC-OG-VLV-0006,Psv 50NB Class 300 Carbon Steel API 526,VALVES_FLOW,NOS,NOS,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,63049.56,107,52
SYN-0004014,CPCL_OG,CPCL_MANALI,PSV 50NB CL300,psv 50nb class 300,NMC-OG-VLV-0006,Psv 50NB Class 300 Carbon Steel API 526,VALVES_FLOW,NOS,NOS,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,62456.45,109,51
SYN-0018354,CPCL_OG,CPCL_MANALI,PSV 50NB CL300,psv 50nb class 300,NMC-OG-VLV-0006,Psv 50NB Class 300 Carbon Steel API 526,VALVES_FLOW,NOS,NOS,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,71800.84,72,51
SYN-0020408,CPCL_OG,CPCL_MANALI,PSV 50NB CL300,psv 50nb class 300,NMC-OG-VLV-0006,Psv 50NB Class 300 Carbon Steel API 526,VALVES_FLOW,NOS,NOS,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,60929.96,123,35
SYN-0000444,CPCL_OG,CPCL_MANALI,PSV 50NB CL300,psv 50nb class 300,NMC-OG-VLV-0006,Psv 50NB Class 300 Carbon Steel API 526,VALVES_FLOW,NOS,NOS,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,65283.33,43,51
SYN-0014275,CPCL_OG,CPCL_MANALI,PSV 50NB CL300,psv 50nb class 300,NMC-OG-VLV-0006,Psv 50NB Class 300 Carbon Steel API 526,VALVES_FLOW,NOS,NOS,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,68783.5,77,43
SYN-0009158,CPCL_OG,CPCL_MANALI,PSV 50NB CL300,psv 50nb class 300,NMC-OG-VLV-0006,Psv 50NB Class 300 Carbon Steel API 526,VALVES_FLOW,NOS,NOS,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,73433.38,51,57
SYN-0003015,CPCL_OG,CPCL_MANALI,PSV 50NB CL300,psv 50nb class 300,NMC-OG-VLV-0006,Psv 50NB Class 300 Carbon Steel API 526,VALVES_FLOW,NOS,NOS,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,64621.0,61,40
SYN-0034760,CPCL_OG,CPCL_MANALI,PSV 50NB CL300 REV-A,psv 50nb class 300 rev-a,NMC-OG-VLV-0006,Psv 50NB Class 300 Carbon Steel API 526,VALVES_FLOW,NOS,NOS,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,64258.54,76,41
SYN-0027085,CPCL_OG,CPCL_MANALI,PSV 50NB CL300 MAINT,psv 50nb class 300 maint,NMC-OG-VLV-0006,Psv 50NB Class 300 Carbon Steel API 526,VALVES_FLOW,NOS,NOS,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,74215.93,71,35
SYN-0046032,CPCL_OG,CPCL_MANALI,PSV 50NB CL300 REV-A,psv 50nb class 300 rev-a,NMC-OG-VLV-0006,Psv 50NB Class 300 Carbon Steel API 526,VALVES_FLOW,NOS,NOS,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,68271.54,89,54
SYN-0001492,CPCL_OG,CPCL_MANALI,PSV 50NB CL300 STD,psv 50nb class 300 std,NMC-OG-VLV-0006,Psv 50NB Class 300 Carbon Steel API 526,VALVES_FLOW,NOS,NOS,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,64007.24,62,56
SYN-0045014,CPCL_OG,CPCL_MANALI,PSV 50NB CL300,psv 50nb class 300,NMC-OG-VLV-0006,Psv 50NB Class 300 Carbon Steel API 526,VALVES_FLOW,NOS,NOS,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,67770.82,130,43
SYN-0006103,CPCL_OG,CPCL_MANALI,PSV 50NB CL300,psv 50nb class 300,NMC-OG-VLV-0006,Psv 50NB Class 300 Carbon Steel API 526,VALVES_FLOW,NOS,NOS,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,73300.79,109,57
SYN-0013273,CPCL_OG,CPCL_MANALI,PSV 50NB CL300,psv 50nb class 300,NMC-OG-VLV-0006,Psv 50NB Class 300 Carbon Steel API 526,VALVES_FLOW,NOS,NOS,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,66013.34,126,31
SYN-0045030,CPCL_OG,CPCL_MANALI,PSV 50NB CL300,psv 50nb class 300,NMC-OG-VLV-0006,Psv 50NB Class 300 Carbon Steel API 526,VALVES_FLOW,NOS,NOS,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,71796.77,49,32
